"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,484,501,484905,484214039,6,143289,47,1,201,26,2,1331,1403,32,2,0,2,0,3,10,1,2,0,0,2,2,2,4,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,3,2,2,5,3,3,2,2,4,3,3,3,3,3,2,2,2,5,1,3,4,4,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,1,1,1,2,3,2,2,2,2,0,1,0,1,1,0,2,4,5,-5,-5,-5,1,1,3,2,2,3,2,3,2,2,1,1,2,3,3,3,2,2,0,0,1,1,0,0,0,3,3,2,2,2,2,2,3,2,2,1,2,3,3,3,2,484015,1,3,2,3,3,2,2,2,2,2,3,2,2,4,2,1,2,2,4,4,2,3,2,2,3,2,2,0,1,0,1,0,0,0,0,2,2,2,5,4,3,96,96,96,4,4,4,4,1,10,4,5,96,96,96,96,3,1,4,4,2,3,2,2,4,2,1,27,15,13,0,1,0,0,2,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19750903,2,-3,5,1,1,1,1,1,2,2,1,1,1,2,-3,-3,-3,-3,-3,2,7,5,-3,3,1,70,0.871,"México"
23,484,502,484905,484214039,6,143289,22,1,201,26,2,1414,1450,36,3,99,5,2,6,10,2,0,0,0,2,1,2,10,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,1,2,7,4,3,3,2,2,3,3,4,3,2,2,2,2,5,3,3,1,2,2,4,3,3,3,4,3,3,3,3,3,2,3,2,3,3,1,3,2,3,2,3,2,2,3,3,0,1,1,1,0,0,2,3,4,-5,-5,-5,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,4,3,3,0,0,1,1,1,0,1,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,484015,1,2,2,4,4,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,3,2,3,3,2,0,0,0,1,1,0,1,0,3,2,3,6,6,3,6,4,4,4,5,96,96,0,96,96,96,4,5,4,96,4,1,3,3,2,2,3,2,4,1,2,-6,13,10,0,0,0,1,4,0,-2,1,0,0,0,1,1,0,0,0,0,1,1,1,20000509,7,-3,-3,1,1,1,1,2,1,1,1,2,1,-2,96,13,2,-3,3,3,5,3,5,1,1,70,0.87,"México"
23,484,503,484905,484214039,6,143289,58,2,201,26,2,1448,1521,33,3,99,4,0,5,10,1,1,0,0,2,2,2,27,3,3,3,3,1,1,2,3,1,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,1,4,3,2,3,3,3,3,3,2,2,3,2,2,2,7,4,-1,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,2,3,3,2,1,1,1,2,3,0,1,1,0,1,0,2,3,5,-5,-5,-5,1,3,3,3,2,2,3,3,2,2,3,3,2,3,3,2,2,2,0,1,0,1,1,0,0,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,2,484015,1,3,3,4,3,2,3,3,2,2,3,2,2,3,2,1,3,3,3,3,2,3,5,3,2,3,2,0,0,1,0,0,0,1,0,3,2,3,6,5,4,4,4,96,96,96,96,96,0,10,96,96,96,96,96,96,3,1,2,3,2,5,3,2,3,2,2,15,10,7,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19640926,6,-3,-3,2,2,1,1,2,1,1,1,1,1,2,15,10,3,-3,4,3,3,2,3,3,1,70,1.052,"México"
23,484,504,484905,484214039,6,143289,31,2,201,26,2,1531,1604,33,3,99,5,0,6,10,1,1,0,0,3,2,2,8,3,3,3,3,2,3,3,3,2,4,3,3,4,3,3,4,3,3,1,2,4,4,4,4,3,4,4,2,6,3,3,1,3,3,3,3,3,3,3,2,2,2,4,3,3,4,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,2,2,3,2,3,3,3,3,1,0,0,0,1,1,0,4,5,-5,-5,-5,-5,1,3,4,2,2,3,2,3,2,2,3,3,3,2,1,3,3,2,0,0,1,0,1,0,0,2,3,3,2,2,3,3,2,3,2,2,3,2,2,2,2,484014,2,4,4,4,3,3,3,2,2,2,3,2,2,3,3,2,4,2,3,1,3,3,3,2,2,2,2,0,0,0,1,0,0,1,0,4,2,2,6,4,4,5,96,6,96,9,96,8,1,8,2,96,4,96,96,96,3,1,3,4,3,3,3,2,4,2,2,15,10,7,1,0,0,0,1,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19911106,6,-3,-3,1,2,1,1,2,1,1,1,1,1,2,15,10,2,-3,2,3,3,2,3,2,2,30,1.171,"México"
23,484,505,484909,484315001,7,150133,46,1,220,24,2,918,953,35,4,0,9,0,10,10,1,2,0,0,3,2,2,3,4,2,3,3,2,3,3,4,2,2,2,2,2,3,2,2,1,3,1,3,3,4,2,2,2,3,4,2,6,3,2,2,2,3,3,2,2,3,3,2,1,2,8,3,3,2,2,3,4,3,3,4,3,4,4,3,3,3,3,3,3,2,3,2,3,3,4,2,2,2,2,3,3,1,0,0,1,0,0,1,4,-5,-5,-5,-5,2,2,2,3,3,1,3,3,3,2,2,2,2,3,3,2,2,3,0,0,0,1,0,1,0,3,3,4,4,3,4,2,2,3,2,3,3,3,3,3,2,484002,2,3,2,2,3,1,2,2,2,2,3,2,2,3,2,2,1,3,3,3,3,3,3,3,3,3,2,0,0,1,0,1,1,0,0,3,2,2,3,4,6,6,6,4,3,6,7,8,5,6,7,7,7,5,96,96,4,1,3,4,3,3,4,4,4,2,1,15,10,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19760303,4,4,-3,2,1,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,3,1,-3,3,2,30,1.011,"México"
23,484,506,484909,484315001,7,150133,23,2,220,24,2,1002,1033,31,4,99,4,0,5,10,1,2,0,0,3,3,2,14,4,4,4,4,2,3,4,3,2,3,3,2,3,1,2,2,3,3,3,3,3,3,2,2,4,2,3,2,7,4,3,2,3,3,2,2,2,2,2,2,2,2,6,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,2,2,3,3,3,2,4,3,3,1,3,3,2,3,4,0,0,0,0,1,0,5,-5,-5,-5,-5,-5,2,3,2,2,1,1,3,1,3,2,3,3,2,2,2,1,1,2,1,0,0,1,0,0,0,4,3,3,3,2,2,2,1,3,3,3,2,2,1,3,2,484002,2,2,2,2,3,1,2,3,1,2,3,2,2,4,2,2,3,1,1,1,2,3,3,2,2,2,1,1,0,1,0,0,0,1,0,3,3,4,8,4,7,8,5,9,8,9,96,96,2,8,8,7,-1,96,-1,96,4,1,3,3,2,5,3,3,4,2,2,-6,14,1,0,0,0,1,4,0,-2,0,0,0,0,1,1,0,0,0,0,1,1,1,19990406,7,-3,-3,2,2,1,1,1,1,1,1,1,1,2,96,13,4,3,-3,2,6,1,5,1,2,30,1.271,"México"
23,484,507,484909,484315001,7,150133,35,1,220,24,2,1044,1117,33,4,99,6,0,7,10,2,0,0,0,3,3,4,10,4,4,4,3,2,3,2,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,6,4,2,2,2,2,2,2,2,3,2,2,2,2,7,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,3,1,2,3,3,2,1,3,2,2,2,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,1,2,1,2,2,3,2,3,2,2,2,3,2,2,2,3,2,3,0,1,0,0,1,0,0,4,3,1,2,2,3,1,3,2,2,2,2,2,1,3,2,484002,2,2,4,2,3,2,1,2,2,2,4,2,2,4,3,2,2,3,2,2,3,3,4,3,2,4,3,0,0,0,1,1,0,1,0,3,3,3,7,7,5,5,7,6,4,7,7,8,2,6,8,7,5,6,8,8,4,1,3,3,3,2,2,2,4,2,1,14,8,1,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19870925,4,2,-3,1,1,1,1,1,2,1,1,1,1,2,-3,-3,-3,-3,-3,3,2,1,-3,2,2,30,1.125,"México"
23,484,508,484909,484315001,7,150133,38,2,220,24,2,1124,1200,36,0,99,5,1,6,10,2,0,0,0,2,2,2,44,3,3,2,3,1,1,2,3,2,2,2,4,2,1,4,2,1,2,2,1,3,2,2,1,3,2,2,1,6,3,2,2,3,2,-5,3,2,1,4,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,-1,-1,-1,-1,-1,1,3,3,1,2,1,1,2,1,3,1,1,0,0,1,0,1,0,3,5,-5,-5,-5,-5,1,1,2,1,4,2,4,3,4,1,3,1,3,3,1,3,1,3,1,0,0,0,0,1,1,4,3,1,2,3,3,3,4,2,1,2,3,2,2,4,2,484002,2,3,4,4,4,3,3,3,3,1,2,2,2,5,3,2,3,2,3,3,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,4,3,3,8,96,96,96,96,8,96,10,4,96,96,8,96,8,96,96,96,6,3,97,-3,3,2,5,2,2,-1,2,2,14,10,4,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19840720,6,-3,-3,2,1,1,1,1,1,1,1,1,2,2,-1,9,3,-3,7,3,3,2,2,2,2,30,1.171,"México"
23,484,509,484909,484315001,7,150133,53,1,200,24,2,920,956,36,0,0,3,0,4,10,1,2,0,0,3,2,1,10,2,3,2,2,2,2,2,4,1,2,3,3,4,2,4,3,4,3,3,2,4,4,3,4,3,4,3,2,7,3,2,2,3,3,2,4,3,2,3,2,2,2,7,2,4,2,2,3,2,3,2,3,3,2,1,4,1,2,3,2,1,2,4,2,2,1,2,1,3,1,3,3,1,1,0,1,1,0,0,1,3,4,-5,-5,-5,3,2,3,3,3,1,2,2,1,1,3,1,3,3,2,1,2,3,0,0,1,0,1,0,0,2,1,1,2,1,3,3,1,2,3,1,4,3,2,3,1,484002,2,3,4,4,4,2,3,3,3,2,1,1,2,5,1,2,3,1,3,3,2,2,1,1,2,2,1,0,1,0,0,0,1,0,0,4,3,2,9,96,96,96,96,96,96,6,96,96,96,4,96,96,96,96,96,5,2,1,2,4,2,2,2,3,3,2,1,12,7,1,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19690409,1,-3,3,1,1,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,2,1,-3,3,2,30,1.011,"México"
23,484,510,484909,484315001,7,150133,46,1,200,24,2,1005,1040,35,2,0,3,0,4,10,1,1,0,0,2,3,3,5,4,2,4,2,2,2,4,2,2,2,3,1,2,3,3,3,2,2,2,3,2,2,3,3,2,3,1,2,8,2,1,2,3,1,2,2,3,1,2,1,2,1,3,2,1,1,3,1,3,3,2,4,2,1,3,3,4,2,3,1,3,2,3,1,3,2,3,1,2,2,2,3,1,0,0,0,1,1,0,4,5,-5,-5,-5,-5,2,1,2,3,1,2,2,4,2,1,2,3,3,3,3,3,3,4,0,1,1,1,0,1,0,3,3,1,4,2,2,3,3,3,3,3,4,2,3,2,1,484002,2,2,3,2,4,2,2,3,1,2,4,1,1,4,2,2,2,3,4,2,2,2,4,2,2,3,3,0,0,1,0,0,0,1,0,3,2,4,4,4,96,1,3,0,96,1,96,96,96,3,96,96,1,96,96,2,2,1,4,4,3,2,3,4,3,1,2,10,5,7,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19810517,2,-3,6,1,2,1,1,2,1,1,1,1,1,2,-1,4,6,-3,-3,3,2,2,2,3,2,30,1.011,"México"
23,484,511,484909,484315001,7,150133,20,1,200,24,2,1047,1123,36,3,0,4,0,5,10,1,1,0,0,3,3,2,26,2,4,2,4,1,3,4,1,1,2,4,2,1,3,3,2,3,2,1,2,1,3,2,3,1,2,3,1,3,4,2,3,1,2,2,2,1,2,3,1,2,1,6,1,3,2,3,2,3,2,4,2,4,4,3,3,2,2,3,1,2,3,1,3,2,4,2,3,2,3,3,2,4,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,1,2,3,2,2,2,3,1,3,1,3,2,1,3,3,3,4,2,1,1,0,0,0,1,1,2,2,3,1,1,1,3,2,2,2,3,2,1,2,1,1,484002,2,2,3,2,3,1,2,1,3,1,3,1,1,2,2,2,1,3,2,2,1,3,2,1,3,2,3,0,0,0,0,1,1,0,0,3,2,4,3,96,96,96,1,0,0,96,96,96,96,96,96,96,96,96,96,96,2,12,-3,4,3,3,2,4,-1,2,2,15,11,10,0,1,0,0,2,0,-2,1,0,0,0,1,0,1,0,0,0,1,1,1,20020423,7,-3,-3,1,1,1,1,1,1,2,1,1,1,2,12,10,3,-3,7,2,4,3,3,1,2,30,0.87,"México"
23,484,512,484909,484315001,7,150133,64,2,200,24,2,1130,1208,38,0,0,9,0,10,10,1,1,0,0,2,3,2,3,4,2,5,2,2,1,2,4,1,2,3,3,4,2,2,3,3,3,2,4,3,4,2,2,3,3,2,2,6,4,2,3,4,3,3,3,2,1,3,2,1,2,6,2,4,3,4,2,3,2,4,2,4,4,2,3,4,3,3,1,3,4,4,3,4,2,4,3,2,3,3,1,3,0,1,0,0,1,0,2,5,-5,-5,-5,-5,2,1,3,4,4,2,4,2,2,1,2,2,1,1,3,1,4,2,0,0,0,0,1,1,0,5,3,2,1,3,2,4,4,2,4,1,2,4,4,4,1,484001,2,2,3,2,3,1,2,3,3,2,2,2,1,3,2,2,2,4,3,4,3,2,2,2,1,4,4,1,0,1,0,0,1,0,0,4,2,3,3,96,96,96,96,96,2,0,96,96,0,3,96,96,96,96,96,96,2,12,-3,4,3,2,3,3,-1,2,2,9,5,1,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19590103,6,-3,-3,1,1,1,2,2,1,1,1,1,1,2,96,1,6,-3,-3,3,2,1,1,4,2,50,1.24,"México"
23,484,513,484909,484315001,7,150133,28,2,222,24,2,919,951,32,1,0,1,0,2,10,1,2,0,0,2,1,2,9,5,2,3,2,1,2,4,2,1,1,1,4,2,1,3,4,1,3,1,4,1,2,4,2,1,4,1,2,1,3,1,3,1,2,1,2,1,4,3,1,1,2,10,1,3,1,4,4,3,4,2,3,4,4,2,4,2,2,2,1,4,2,1,2,3,3,2,4,4,4,4,2,4,1,0,0,0,0,0,1,-5,-5,-5,-5,-5,1,2,1,4,1,2,3,4,2,1,1,1,4,4,4,1,2,1,1,0,0,0,0,0,0,3,1,1,4,2,1,1,4,1,1,1,1,2,2,3,1,484004,1,2,1,3,2,1,2,1,3,1,4,2,2,3,1,1,2,1,3,1,1,2,2,3,2,3,1,0,0,0,0,0,0,1,0,1,2,1,3,1,3,1,2,5,2,9,1,2,0,10,1,4,2,1,3,3,1,1,4,5,2,1,3,4,4,2,2,17,10,8,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19920302,4,8,-3,1,1,1,1,2,1,1,1,1,2,2,15,10,1,-3,3,3,3,2,3,2,1,10,1.171,"México"
23,484,514,484909,484315001,7,150133,53,2,222,23,2,956,1030,34,0,0,0,0,1,10,2,0,0,0,3,2,2,3,3,5,2,2,1,1,3,3,1,2,3,1,3,1,1,3,1,1,2,4,1,3,1,1,4,2,1,1,7,2,3,1,3,1,2,2,3,2,1,2,1,2,3,1,4,1,3,1,1,2,2,1,4,2,3,4,3,2,1,3,1,3,1,1,3,2,2,3,1,2,4,4,3,1,0,0,0,0,0,1,-5,-5,-5,-5,-5,2,3,1,3,3,2,2,3,3,2,1,2,4,2,2,1,3,1,1,0,0,0,0,0,0,1,3,1,3,4,1,2,1,2,2,3,1,4,3,1,2,484015,1,2,1,4,1,2,2,3,1,1,4,2,2,2,1,2,2,2,2,1,2,1,2,3,1,1,1,0,1,0,0,0,0,0,0,2,2,2,5,1,3,5,5,10,1,10,1,1,2,2,7,2,2,2,4,1,2,1,2,3,2,3,2,2,7,1,1,21,12,12,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19690902,6,-3,-3,1,1,1,1,2,1,1,2,1,1,2,-3,-3,-3,-3,-3,2,4,4,-3,3,1,70,0.646,"México"
23,484,515,484909,484315001,7,150133,39,1,222,23,2,1035,1110,35,2,99,0,0,1,10,1,2,0,0,3,3,2,3,2,2,3,2,2,1,2,2,1,3,3,3,3,3,2,2,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,2,2,2,2,3,1,2,1,1,1,1,6,3,2,2,2,2,3,3,4,4,4,2,2,2,2,2,3,2,3,2,4,2,1,3,2,2,2,2,2,1,2,0,1,0,0,1,0,2,5,-5,-5,-5,-5,2,2,2,2,2,2,2,1,3,1,2,3,2,3,2,2,2,1,0,1,0,0,0,0,0,5,2,1,3,1,1,2,1,1,1,2,2,3,2,2,2,484002,2,2,2,3,2,1,1,1,1,1,3,1,2,2,2,2,3,1,2,1,1,1,1,2,2,2,2,0,0,1,0,0,0,0,0,3,3,3,4,2,2,2,2,2,4,8,1,1,1,1,96,2,0,2,1,2,4,1,3,3,3,3,1,2,3,2,1,25,13,8,0,0,0,1,4,0,-2,1,0,1,0,1,0,1,0,0,0,1,1,1,19840208,1,-3,3,1,2,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,5,2,-3,2,2,30,0.69,"México"
23,484,516,484909,484315001,7,150133,21,2,222,23,2,1120,1153,33,7,99,1,0,2,10,1,1,0,0,1,2,2,3,2,3,1,3,1,2,3,4,2,1,1,2,2,1,1,2,2,2,1,3,3,4,3,2,2,2,1,2,5,4,2,2,2,1,2,2,1,2,2,-5,2,2,8,3,2,1,1,4,4,3,3,4,2,2,1,1,3,2,3,2,2,3,2,2,1,2,2,2,2,4,1,2,2,0,0,1,1,0,0,3,4,-5,-5,-5,-5,2,3,2,3,2,4,4,2,1,1,3,2,3,2,2,1,1,1,0,1,0,0,0,1,0,3,3,2,2,1,3,2,1,1,1,1,4,1,2,1,2,95,-3,2,2,2,2,2,1,1,2,1,1,-1,2,4,2,1,3,2,2,1,1,2,1,2,2,3,2,0,0,0,1,1,1,1,0,3,1,3,3,96,96,96,96,3,96,9,3,96,0,4,96,96,5,96,96,96,4,12,-3,3,1,2,3,4,-1,2,2,13,9,0,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,20010413,6,-3,-3,1,1,1,1,2,1,1,1,1,2,2,18,12,1,-3,3,4,2,0,4,1,4,0,1.476,"México"
23,484,517,484909,484315003,7,150375,35,1,204,20,2,1359,1436,37,0,99,4,0,5,9,1,2,0,0,1,1,2,35,3,3,3,2,2,1,2,2,2,3,3,4,4,3,4,4,4,2,2,2,2,4,3,3,3,3,3,2,10,3,2,3,2,2,1,3,3,1,2,2,1,1,1,1,-1,-1,-1,-1,4,2,-1,-1,-1,3,2,-1,-1,3,3,3,4,3,2,1,2,-5,2,2,2,2,3,2,2,0,0,0,0,1,0,5,-5,-5,-5,-5,-5,3,2,3,3,3,3,2,2,1,1,2,3,2,3,3,3,3,1,0,1,0,0,0,0,0,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,484001,2,2,3,2,3,2,1,2,1,2,2,2,2,1,2,2,2,3,3,3,2,3,2,1,3,2,2,0,0,0,1,0,0,0,0,4,2,2,2,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,1,3,4,12,-3,3,2,4,2,4,4,2,1,29,15,14,1,0,0,0,1,0,-2,1,0,0,1,0,1,0,0,0,0,1,1,1,19880516,2,-3,1,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,1,7,6,-3,2,2,50,0.969,"México"
23,484,518,484909,484315003,7,150375,41,2,204,20,2,1447,1530,43,2,0,2,0,3,9,1,1,0,0,1,1,4,3,3,3,2,2,1,3,2,2,2,3,2,3,2,2,4,4,3,2,1,2,3,3,3,3,4,3,3,2,97,3,2,2,3,3,2,3,3,2,2,2,-1,2,2,2,2,2,-1,-1,-1,2,-1,2,-1,-1,2,-1,2,3,3,-1,3,4,3,1,2,2,2,3,2,3,3,2,2,0,0,1,0,1,0,3,5,-5,-5,-5,-5,3,2,3,3,3,3,2,4,2,2,1,1,1,3,3,2,2,1,0,1,0,0,0,0,0,2,2,2,3,2,2,3,2,3,3,2,2,2,3,2,2,484004,1,3,3,4,4,2,3,3,2,2,1,2,2,5,3,2,3,3,4,3,3,2,3,2,2,1,2,0,0,0,1,0,0,0,0,4,3,3,1,5,5,5,5,5,5,7,5,5,0,7,5,5,5,5,5,7,4,1,3,3,1,3,2,4,4,2,2,-1,14,14,0,0,1,0,3,0,-2,0,0,0,1,1,1,1,0,0,0,1,1,1,19821105,6,-3,-3,1,1,1,1,1,1,1,1,1,1,1,-1,13,6,-3,-3,2,6,6,5,3,1,10,0.906,"México"
23,484,519,484909,484315003,7,150375,56,2,204,20,2,1533,1605,32,1,0,1,0,2,9,1,2,0,0,2,2,4,9,3,3,3,3,1,2,2,3,1,4,4,4,4,3,4,4,4,3,1,1,3,4,3,3,4,4,4,2,8,3,2,2,3,2,2,3,3,3,2,2,2,2,1,2,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,1,-1,-1,-1,4,4,4,3,3,1,2,2,2,3,2,3,1,3,2,0,0,1,1,0,0,3,4,-5,-5,-5,-5,3,2,3,4,3,3,4,4,2,2,1,1,3,3,4,2,2,2,0,0,0,0,0,1,0,3,3,3,1,1,1,3,4,1,2,1,4,3,4,2,1,484001,2,3,4,4,4,2,3,3,3,2,1,2,2,4,2,2,1,1,1,1,3,2,4,2,2,2,2,0,0,0,0,1,0,0,0,4,2,3,5,0,0,0,0,5,5,9,96,96,0,6,5,96,0,3,96,5,-1,1,2,4,1,3,2,2,4,2,2,25,14,11,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19650921,4,4,-3,1,1,1,1,1,1,1,1,1,1,1,-1,14,3,-3,5,2,6,4,6,3,2,50,0.906,"México"
23,484,520,484909,484315003,7,150375,18,1,206,20,2,1402,1446,44,2,0,6,0,7,9,2,0,0,0,2,1,2,2,4,4,4,4,2,3,4,3,2,2,3,2,4,4,4,4,2,4,1,2,4,2,2,3,3,3,2,2,5,3,2,1,2,2,2,3,3,2,2,2,2,2,4,-1,-1,3,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,3,3,3,3,2,2,3,3,3,3,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,2,3,1,1,2,2,3,2,4,2,1,2,2,1,3,2,2,3,0,0,0,1,0,0,0,3,4,3,4,3,3,3,3,4,4,3,3,3,3,4,2,94,2,3,4,4,4,2,2,2,2,2,3,2,2,4,2,2,3,2,2,3,3,2,3,3,4,3,3,0,0,0,1,0,0,0,0,3,3,3,5,96,96,96,96,96,96,96,96,96,4,1,96,96,96,96,96,96,3,1,3,3,1,2,2,4,-1,2,2,-6,13,0,0,0,0,1,4,0,-2,1,0,1,0,1,1,1,0,0,0,1,1,1,20040515,7,-3,-3,1,1,1,1,1,1,1,1,1,1,2,-1,0,2,-3,-2,3,5,0,0,1,2,95,0.87,"México"
23,484,521,484909,484315003,7,150375,37,2,206,20,2,1458,1535,37,0,0,8,0,9,9,1,1,0,0,2,1,2,26,2,3,3,3,2,2,3,3,1,3,3,2,3,3,3,4,3,3,2,2,3,2,2,2,3,3,3,2,4,3,3,3,2,3,3,2,3,2,2,2,2,2,4,2,4,2,4,3,3,2,4,2,3,3,3,3,2,3,3,3,2,2,3,3,2,3,3,2,3,2,3,3,2,0,0,1,1,0,0,3,4,-5,-5,-5,-5,3,2,2,2,3,2,3,3,2,2,3,3,2,2,2,2,2,2,0,1,0,1,1,0,0,3,3,3,3,3,2,2,3,2,3,2,2,2,2,3,1,484001,2,3,3,2,3,1,2,2,2,2,3,2,1,4,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,1,0,4,2,3,5,96,96,96,96,96,96,96,96,96,96,6,96,96,96,96,96,96,2,1,3,2,2,4,1,4,6,1,1,26,15,10,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19850816,1,-3,2,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,3,7,3,-3,2,2,50,1.008,"México"
